ID	Rocket_name	Manufacturer_name	Manufacturer_country	Manufacturer_company_type	Reusability	Min_no_stages	Max_no_stages	Rocket_length	Rocket_diameter	Launch_cost	Liftoff_mass_tons	Liftoff_thrust_kN	Rocket_apogee	Payload_mass	Launch Name	Launch Date	Country	Location Name	Latitude	Longitude	Fail Reason	Location Launch Attempt Count	Location Launch Attempt Count Year	Pad	Pad Launch Attempt Count	Status	Timeline Stages	Window Start	Window End	mission_id	mission_name	mission_type	mission_description	orbit_name	orbit_abbrev	program_name	lsp_name	lsp_type
fadba4b0-c7fe-4aa0-bb2d-e8b24bb8cc19	Kosmos 11K63	Strategic Rocket Forces	Russia	Government	False	2.0	2.0	31.0	1.6		48.0			LEO 300.0 	Kosmos 11K63 | DS-P1-I 3	1968-03-05T11:20:00Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.886999	40.846984		41	4	133/3 (133L)	7	Launch Successful	No timeline data	1968-03-05T11:20:00Z	1968-03-05T11:20:00Z	2174.0	DS-P1-I 3	Test Target	The DS-P1-I series of satellites was used to calibrate space surveillance and early warning radars.	Low Earth Orbit	LEO		Soviet Space Program	Government
fae7c298-3685-4bcd-964f-41ddb4ce8819	Long March 2C	China Aerospace Science and Technology Corporation	China	Government	False	2.0	2.0	42.0	3.35		233.0			LEO 3850.0 SSO 1400.0 	Long March 2C | FSW-0 7	1985-10-21T05:04:00Z	China	Jiuquan Satellite Launch Center, People's Republic of China	41.306143	100.313229		18	1	Launch Area 2B	16	Launch Successful	No timeline data	1985-10-21T05:04:00Z	1985-10-21T05:04:00Z	4196.0	FSW-0 7	Government/Top Secret	Chinese Fanhui Shi Weixing recoverable reconnaissance satellite	Low Earth Orbit	LEO		Ministry of Space Industry	Government
faedc3f9-6bfb-44a7-8ab1-03a19753a980	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False										Kosmos-3M | ABRIXAS & MegSat 0	1999-04-28T20:30:00Z	Russia	Kapustin Yar, Russian Federation	48.540716	46.296826		100	1	107	2	Launch Successful	No timeline data	1999-04-28T20:30:00Z	1999-04-28T20:30:00Z	5306.0	ABRIXAS & MegSat 0	Communications	The ABRIXAS (A Broadband Imaging X-Ray All-Sky Survey) small satellite (A BRoadband Imaging X-ray All-sky Survey Satellite) was designed to perform the first complete survey of the sky with an imaging telescope in the X-ray energy range from 0.5 to 10 keV. MegSat 0 was the first MegSat communications satellite.	Low Earth Orbit	LEO		Production Corporation Polyot	Commercial
faf00bec-b7dd-4eb2-9665-c49cf4225548	Scout D-1	Vought	United States of America	Commercial	False	4.0	4.0	25.0	1.14		20.0	464.0		LEO 183.0 	Scout D-1 | HCMM	1978-04-26T10:20:00Z	United States of America	Vandenberg SFB, CA, USA	34.608	-120.6247		460	5	Space Launch Complex 5	53	Launch Successful	No timeline data	1978-04-26T10:20:00Z	1978-04-26T10:20:00Z	3369.0	HCMM	Earth Science	Earth surface research satellite	Low Earth Orbit	LEO		National Aeronautics and Space Administration	Government
fb048759-edaa-4bc1-ab7a-2043cf01e5b1	Scout X-4	Vought	United States of America	Commercial	False	4.0	4.0	25.0	1.01		17.0	513.0		LEO 103.0 	Scout X-4 | Explorer 24 & 25	1964-11-21T17:09:39Z	United States of America	Vandenberg SFB, CA, USA	34.608	-120.6247		155	38	Space Launch Complex 5	15	Launch Successful	No timeline data	1964-11-21T17:09:39Z	1964-11-21T17:09:39Z	1759.0	Explorer 24 & 25	Earth Science	Explorer 24 was placed in orbit together with Explorer 25 from a single launch vehicle. Explorer 24 was identical in configuration to the previously launched balloon satellites Explorer 9 and 19. The spacecraft was 3.6 m in diameter, was built of alternating layers of aluminum foil and plastic film, and was covered uniformly with 5.1-cm white dots for thermal control. It was designed to yield atmospheric density near perigee as a function of space and time from sequential observations of the sphere's position in orbit.	Elliptical Orbit	Elliptical		National Aeronautics and Space Administration	Government
fb0df8b6-7b94-4e49-93e0-5389755fc970	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 	Falcon 9 Block 5 | Starlink Group 12-9	2025-02-08T19:18:30Z	United States of America	Cape Canaveral SFS, FL, USA	28.56194122	-80.57735736		1002	8	Space Launch Complex 40	287	Launch Successful	Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description	2025-02-08T18:23:00Z	2025-02-08T22:08:00Z	7101.0	Starlink Group 12-9	Communications	A batch of 21 satellites for the Starlink mega-constellation - SpaceX's project for space-based Internet communication system.	Low Earth Orbit	LEO	Starlink	SpaceX	Commercial
fb197249-72e4-453d-9e53-b89a2bd9ec0f	Soyuz U	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	51.1	2.95		313.0			LEO 6900.0 	Soyuz U | Yantar-4K2 67	1992-11-20T15:29:59Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.92883	40.457098		1408	27	43/4 (43R)	243	Launch Successful	No timeline data	1992-11-20T15:29:59Z	1992-11-20T15:29:59Z	4870.0	Yantar-4K2 67	Government/Top Secret	Film-return reconnaissance satellite	Low Earth Orbit	LEO		Russian Space Forces	Government
fb233cd7-a50d-4583-8b7a-9f3620e0cbd0	Start-1	Moscow Institute of Thermal Technology	Russia	Commercial	False	4.0	4.0	22.7	1.61	9000000.0	47.0	887.0		LEO 632.0 	Start-1 | EROS A1	2000-12-05T12:32:00Z	Russia	Svobodny Cosmodrome, Russian Federation	51.7	127.997806		3	1	5	3	Launch Successful	No timeline data	2000-12-05T12:32:00Z	2000-12-05T12:32:00Z	5416.0	EROS A1	Earth Science	EROS A (Earth Resources Observation Systems A) is the first in a constellation of sun-synchronous, polar-orbiting satellites that ImageSat plans to deploy during this decade.	Polar Orbit	PO		Strategic Rocket Forces	Government
fb2486cc-7b3a-420e-8517-775ee806845e	Delta II 7425-9.5	Boeing	United States of America	Commercial	False	4.0	4.0	39.0	2.44		170.0	3020.0			Delta 7425-9.5 | Mars Polar Lander	1999-01-03T20:21:10Z	United States of America	Cape Canaveral SFS, FL, USA	28.4458	-80.5657		557	1	Space Launch Complex 17B	109	Launch Successful	No timeline data	1999-01-03T20:21:10Z	1999-01-03T20:21:10Z	5287.0	Mars Polar Lander	Robotic Exploration	The Mars Polar Lander, also known as the Mars Surveyor '98 Lander, was a 290-kilogram robotic spacecraft lander launched by NASA on January 3, 1999 to study the soil and climate of Planum Australe, a region near the south pole on Mars. It formed part of the Mars Surveyor '98 mission. On December 3, 1999, however, after the descent phase was expected to be complete, the lander failed to reestablish communication with Earth. A post-mortem analysis determined the most likely cause of the mishap was premature termination of the engine firing prior to the lander touching the surface, causing it to strike the planet at a high velocity.	Heliocentric N/A	Helio-N/A		United States Air Force	Government
fb25ecf0-fb51-4b5e-b678-105f6ba4c06e	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 	Falcon 9 Block 5 | Starlink 28	2021-05-26T18:59:00Z	United States of America	Cape Canaveral SFS, FL, USA	28.56194122	-80.57735736		822	11	Space Launch Complex 40	127	Launch Successful	No timeline data	2021-05-26T18:59:00Z	2021-05-26T18:59:00Z	1301.0	Starlink 28	Communications	A batch of 60 satellites for Starlink mega-constellation - SpaceX's project for space-based Internet communication system.	Low Earth Orbit	LEO	Starlink	SpaceX	Commercial
fb36a6be-e8e1-4bb9-9833-7cf98aa91d78	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 	Falcon 9 Block 5 | Starlink Group 15-8	2025-06-08T14:20:10Z	United States of America	Vandenberg SFB, CA, USA	34.632	-120.611		812	26	Space Launch Complex 4E	198	Launch Successful	Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description	2025-06-08T13:34:00Z	2025-06-08T14:33:59Z	7218.0	Starlink Group 15-8	Communications	A batch of 26 satellites for the Starlink mega-constellation - SpaceX's project for space-based Internet communication system.	Low Earth Orbit	LEO	Starlink	SpaceX	Commercial
fb39ac94-5e74-4ee9-afc5-df19c4132b28	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 	Falcon 9 Block 5 | Crew-10	2025-03-14T23:03:48Z	United States of America	Kennedy Space Center, FL, USA	28.60822681	-80.60428186		259	7	Launch Complex 39A	201	Launch Successful	Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description	2025-03-14T23:03:48Z	2025-03-14T23:03:48Z	6040.0	Crew-10	Human Exploration	SpaceX Crew-10 is the tenth crewed operational flight of a Crew Dragon spacecraft to the International Space Station as part of NASA's Commercial Crew Program.	Low Earth Orbit	LEO	International Space Station	SpaceX	Commercial
fb414fb8-c7c4-4b98-9057-8ffdc563bec6	Soyuz STA Fregat	Progress Rocket Space Center	Russia	Commercial	False	3.0	3.0	46.3	2.95		312.0			LEO 7020.0 GTO 2810.0 SSO 4230.0 	Soyuz STA/Fregat | Sentinel-1B	2016-04-25T21:02:13Z	French Guiana	Guiana Space Centre, French Guiana	5.3019	-52.8346		258	3	Soyuz Launch Complex	14	Launch Successful	No timeline data	2016-04-25T21:02:13Z	2016-04-25T21:02:13Z	163.0	Sentinel-1B	Earth Science	Sentinel-1 is a two satellite constellation for land and ocean monitoring. C-band imaging will provide an all-weather day-and-night supply of imagery for Copernicus user services. This is the second and last satellite launched of the pair.	Sun-Synchronous Orbit	SSO	Copernicus	Arianespace	Commercial
fb6e81f6-cc91-47da-ace7-5788a63304fa	Kosmos 11K63	Strategic Rocket Forces	Russia	Government	False	2.0	2.0	31.0	1.6		48.0			LEO 300.0 	Kosmos 11K63 | DS-P1-Yu 10	1967-09-12T17:00:00Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.886999	40.846984		26	19	133/3 (133L)	5	Launch Successful	No timeline data	1967-09-12T17:00:00Z	1967-09-12T17:00:00Z	2120.0	DS-P1-Yu 10	Test Target	The DS-P1-Yu series of satellites was used to calibrate space surveillance and early warning radars.	Low Earth Orbit	LEO		Soviet Space Program	Government
fb8235f4-31ed-4726-a03a-e5322ab9cd5a	Scout X-1	Vought	United States of America	Commercial	False	4.0	4.0	25.0	1.01	8910000.0	16.0	471.0	185.0	LEO 59.0 	Scout X-1 | S-55	1961-06-30T17:09:00Z	United States of America	Wallops Flight Facility, Virginia, USA	37.8495	-75.4725	Third stage failed to ignite.	13	5	Launch Area 3	4	Launch Failure	No timeline data	1961-06-30T17:09:00Z	1961-06-30T17:09:00Z								National Aeronautics and Space Administration	Government
fb90b2c5-d7d1-4944-bb17-7b09e4774f7d	Proton K/DM-2	Khrunichev State Research and Production Space Center	Russia	Government	False										Proton | US-KS 7	1997-08-14T20:49:14Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	46.039984	63.032093		1094	10	200/39 (200L)	79	Launch Successful	No timeline data	1997-08-14T20:49:14Z	1997-08-14T20:49:14Z	5184.0	US-KS 7	Government/Top Secret	Geostationary early warning satellite	Geostationary Orbit	Direct-GEO		Khrunichev State Research and Production Space Center	Government
fb96025e-8702-47f2-a4e5-92c25db0bc64	Ariane 44LP	Arianespace	France	Commercial	False	2.0	2.0	58.4	3.8		420.0	5270.0		LEO 8000.0 GTO 4170.0 	Ariane 44LP | Meteosat 3	1988-06-15T11:19:01Z	French Guiana	Guiana Space Centre, French Guiana	5.232	-52.778194		32	3	Ariane Launch Area 2	3	Launch Successful	No timeline data	1988-06-15T11:19:01Z	1988-06-15T11:19:01Z	4467.0	Meteosat 3	Earth Science	European meteorological satellite	Geostationary Orbit	Direct-GEO		Arianespace	Commercial
fb96b0c9-aa3e-4757-971e-8a40612c89af	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False										Kosmos-3M | Strela-2M 43	1987-12-01T14:15:45Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.886999	40.846984		1194	43	133/3 (133L)	97	Launch Successful	No timeline data	1987-12-01T14:15:45Z	1987-12-01T14:15:45Z	4409.0	Strela-2M 43	Government/Top Secret	Military communications satellite	Low Earth Orbit	LEO		Soviet Space Program	Government
fb99a96a-a00c-4210-afc8-242546660cc4	Tsiklon-2A	Yuzhnoye Design Bureau	Ukraine	Commercial	False	2.0	2.0	39.7	3.0		182.0	2366.0		LEO 3000.0 	Tsiklon-2A | I2P 1	1968-10-20T04:02:00Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	46.081	62.929806		237	34	90/20	2	Launch Successful	No timeline data	1968-10-20T04:02:00Z	1968-10-20T04:02:00Z	2253.0	I2P 1	Government/Top Secret	The I2P satellites were the first soviet coorbital ASAT system.	Low Earth Orbit	LEO		Soviet Space Program	Government
fb9a85a6-209d-4433-a1a3-906e5cbceaf0	Kuaizhou-1A	ExPace	China	Commercial	False	4.0	4.0	19.4	1.4		30.0			LEO 300.0 SSO 250.0 	Kuaizhou-1A | Haishao-1	2024-12-04T04:46:00Z	China	Xichang Satellite Launch Center, People's Republic of China	28.242774	102.032944		216	18	Mobile Launcher Pad	7	Launch Successful	No timeline data	2024-12-04T04:36:00Z	2024-12-04T05:21:00Z	7028.0	Haishao-1	Earth Science	Synthetic-aperture radar Earth observation satellite from the Chinese Academy of Sciences to observe dynamics properties of oceans.	Low Earth Orbit	LEO		ExPace	Commercial
fba1039c-741f-4a71-837c-f34322f887d9	Voskhod	Soviet Space Program	Russia	Government	False										Voskhod | Zenit-4 75	1970-07-21T12:30:01Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.92883	40.457098		137	29	43/4 (43R)	8	Launch Failure	No timeline data	1970-07-21T12:30:01Z	1970-07-21T12:30:01Z	2445.0	Zenit-4 75	Government/Top Secret	Zenit-4 film-return reconnaissance satellite.	Low Earth Orbit	LEO		Soviet Space Program	Government
fba73cbf-7da7-4f27-bca0-e75be9a06ae0	Titan IIIB	Lockheed Martin	United States of America	Commercial	False	3.0	3.0	45.0	3.05		156.0	1913.0		LEO 3000.0 	Titan IIIB | KH-8 16	1968-09-10T18:30:00Z	United States of America	Vandenberg SFB, CA, USA	34.63312	-120.61584		308	23	Space Launch Complex 4W	28	Launch Successful	No timeline data	1968-09-10T18:30:00Z	1968-09-10T18:30:00Z	2237.0	KH-8 16	Government/Top Secret	KH-8 or Gambit-3 was the second generation of Gambit high resolution reconnaissance satellites.	Low Earth Orbit	LEO		United States Air Force	Government
fbb21955-69d3-41e4-92d7-d04a65aaf81a	Vostok 8A92	Energia	Russia	Government	False	2.0	2.0	30.84	2.99		281.0	3996.0		LEO 4730.0 	Vostok 8A92 | Zenit-2 33	1966-01-07T08:20:00Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.996034	63.564003		129	1	31/6	37	Launch Successful	No timeline data	1966-01-07T08:20:00Z	1966-01-07T08:20:00Z	1898.0	Zenit-2 33	Government/Top Secret	Zenit-2 film-return and ELINT reconnaissance satellite.	Low Earth Orbit	LEO		Soviet Space Program	Government
fbbd7251-1d65-4dba-b090-7ba3026dffe2	Long March 3	China Aerospace Science and Technology Corporation	China	Government	False	3.0	3.0	23.49	3.35		204.0	2961.0		LEO 5000.0 GTO 1500.0 	Long March 3 | DFH-2A 2	1988-03-07T12:41:00Z	China	Xichang Satellite Launch Center, People's Republic of China	28.247209	102.02917		4	1	Launch Complex 3 (LC-3/LA-1)	4	Launch Successful	No timeline data	1988-03-07T12:41:00Z	1988-03-07T12:41:00Z	4434.0	DFH-2A 2	Communications	Chinese geostationary communications satellite	Geostationary Orbit	Direct-GEO		Ministry of Space Industry	Government
fbbdd225-188e-4a9d-927f-9cf9a8b17392	Soyuz U	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	51.1	2.95		313.0			LEO 6900.0 	Soyuz U | Zenit-4MK 79	1977-06-08T14:00:00Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.92883	40.457098		549	26	43/4 (43R)	100	Launch Successful	No timeline data	1977-06-08T14:00:00Z	1977-06-08T14:00:00Z	3252.0	Zenit-4MK 79	Government/Top Secret	High resolution optical reconnaissance satellite of the Vostok-based Zenit family.	Low Earth Orbit	LEO		Soviet Space Program	Government
fbd23c86-89d0-4d3f-b5fb-5d7165d05cca	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 	Falcon 9 Block 5 | Starlink 24	2021-04-29T03:44:30Z	United States of America	Cape Canaveral SFS, FL, USA	28.56194122	-80.57735736		819	8	Space Launch Complex 40	125	Launch Successful	No timeline data	2021-04-29T03:44:30Z	2021-04-29T03:44:30Z	1268.0	Starlink 24	Communications	A batch of 60 satellites for Starlink mega-constellation - SpaceX's project for space-based Internet communication system.	Low Earth Orbit	LEO	Starlink	SpaceX	Commercial
fbd69a52-ede3-420f-8148-ffb251f6be94	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 	Falcon 9 Block 5 | EROS-C3	2022-12-30T07:38:00Z	United States of America	Vandenberg SFB, CA, USA	34.632	-120.611		709	16	Space Launch Complex 4E	100	Launch Successful	No timeline data	2022-12-30T07:17:00Z	2022-12-30T08:13:00Z	6233.0	EROS-C3	Earth Science	"Israeli Earth Observation satellite with 38 cm resolution in panchromatic mode and 76 cm resolution in multi-spectral mode, covering a swath of ~12.5 km.

The satellite is similar to OPTSAT-3000 built by Israel Aerospace Industries (IAI) for the Italian Defense Ministry."	Low Earth Orbit	LEO		SpaceX	Commercial
