ID	Launch Name	Launch Date	Country	Location Name	Latitude	Longitude	Fail Reason	Location Launch Attempt Count	Location Launch Attempt Count Year	Pad	Pad Launch Attempt Count	Status	Timeline Stages	Window Start	Window End
2de44368-01af-448f-b0fb-d7aacdd86c0e	Long March 2D/YZ-3 | High Speed Laser Diamond Constellation Test System	2024-12-12T07:17:00Z	China	Jiuquan Satellite Launch Center, People's Republic of China	40.960482	100.298059	N/A	238	20	Launch Area 4 (SLS-2 / 603)	119	Launch Successful	No timeline data	2024-12-12T07:08:00Z	2024-12-12T09:57:00Z
c0da2601-59db-4529-bb05-b3908e964890	Falcon 9 Block 5 | Starlink Group 11-2	2024-12-13T21:55:40Z	United States of America	Vandenberg SFB, CA, USA	34.632	-120.611	N/A	783	44	Space Launch Complex 4E	171	Launch Successful	Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description	2024-12-13T19:29:40Z	2024-12-13T23:04:20Z
0fcf4d4c-6400-4587-b7a3-341e8e87c36e	HASTE | Stonehenge	2024-12-14T01:00:00Z	United States of America	Wallops Flight Facility, Virginia, USA	37.833262	-75.488235	N/A	80	3	Rocket Lab Launch Complex 2 (Launch Area 0 C)	6	Launch Successful	No timeline data	2024-12-14T00:45:00Z	2024-12-14T05:00:00Z
fa0a0d60-44a0-4a59-8828-d3407d520a42	Long March 5B/YZ-2 | SatNet LEO Group 01	2024-12-16T10:00:00Z	China	Wenchang Space Launch Site, People's Republic of China	19.614334	110.951011	N/A	34	9	101	13	Launch Successful	No timeline data	2024-12-16T10:00:00Z	2024-12-16T12:10:00Z
3f28ecb9-a83d-4424-882d-3710c686d69f	Long March 2D | PIESAT-2 09-12	2024-12-16T18:50:00Z	China	Taiyuan Satellite Launch Center, People's Republic of China	38.863128	111.589567	N/A	137	13	Launch Complex 9	76	Launch Successful	No timeline data	2024-12-16T18:42:00Z	2024-12-16T19:10:00Z
99570ecf-f7e4-40ec-b84a-5758425a6d99	Falcon 9 Block 5 | GPS III SV07 (RRT-1)	2024-12-17T00:52:00Z	United States of America	Cape Canaveral SFS, FL, USA	28.56194122	-80.57735736	N/A	993	66	Space Launch Complex 40	279	Launch Successful	Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description	2024-12-17T00:52:00Z	2024-12-17T00:52:00Z
a889a7d1-844f-40c5-adcc-4bc54f43a51d	Falcon 9 Block 5 | NROL-149	2024-12-17T13:19:00Z	United States of America	Vandenberg SFB, CA, USA	34.632	-120.611	N/A	784	45	Space Launch Complex 4E	172	Launch Successful	Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description	2024-12-17T13:19:00Z	2024-12-17T13:19:00Z
8ee42a39-0851-4674-9815-95b62e9a2c4b	Falcon 9 Block 5 | O3b mPower 7 & 8	2024-12-17T22:26:00Z	United States of America	Kennedy Space Center, FL, USA	28.60822681	-80.60428186	N/A	250	24	Launch Complex 39A	192	Launch Successful	Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description	2024-12-17T20:59:00Z	2024-12-17T22:26:00Z
2baf1b13-6159-4640-864d-7959f9bfe978	KAIROS | Flight 2	2024-12-18T02:00:00Z	Japan	Spaceport Kii, Japan	33.544224	135.889502	Vehicle lost attitude control after first stage motor nozzle thrust vector control (TVC) failure at T+80s.	2	2	Space One Launch Pad	2	Launch Failure	No timeline data	2024-12-18T02:00:00Z	2024-12-18T02:20:00Z
b4777dca-7194-4f97-a6c2-addbb7bb4381	Ceres-1S | Tianqi 33-36	2024-12-19T10:18:00Z	China	Sea Launch	35.391667	119.598667	N/A	54	6	Oriental Spaceport mobile launch ship	2	Launch Successful	No timeline data	2024-12-19T10:07:00Z	2024-12-19T10:36:00Z
bf8f8957-5e45-4139-99bc-652af890341b	Long March 3B/E | TJSW-12	2024-12-20T15:12:00Z	China	Xichang Satellite Launch Center, People's Republic of China	28.245564	102.026751	N/A	217	19	Launch Complex 2 (LC-2)	114	Launch Successful	No timeline data	2024-12-20T15:03:00Z	2024-12-20T16:01:00Z
50a1337c-db6f-4bf4-b7b0-919c9fca906e	Falcon 9 Block 5 | Bandwagon 2 (Dedicated Mid-Inclination Rideshare)	2024-12-21T11:34:24Z	United States of America	Vandenberg SFB, CA, USA	34.632	-120.611	N/A	785	46	Space Launch Complex 4E	173	Launch Successful	Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description	2024-12-21T11:34:24Z	2024-12-21T11:34:24Z
af1466bb-289b-40b3-b83c-102b3a7af047	Electron | Owl The Way Up (StriX Launch 6)	2024-12-21T14:17:00Z	New Zealand	Rocket Lab Launch Complex 1, Mahia Peninsula, New Zealand	-39.262833	177.864469	N/A	52	13	Rocket Lab Launch Complex 1B	25	Launch Successful	Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description	2024-12-21T14:00:00Z	2024-12-21T15:15:00Z
9ba9d2de-f94b-4cca-b395-ee83b4b46b28	Falcon 9 Block 5 | Starlink Group 12-2	2024-12-23T05:35:30Z	United States of America	Kennedy Space Center, FL, USA	28.60822681	-80.60428186	N/A	251	25	Launch Complex 39A	193	Launch Successful	Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description	2024-12-23T05:35:30Z	2024-12-23T08:21:20Z
37ebb629-0999-46af-84c4-ae7b2584ac38	Soyuz 2.1b | Resurs-P No.5	2024-12-25T07:45:42Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.996034	63.564003	N/A	1553	8	31/6	420	Launch Successful	No timeline data	2024-12-25T07:45:42Z	2024-12-25T07:45:42Z
18b49918-d2e0-4899-be7a-6c216952b8f3	Kinetica 1 | DEAR-3 & 10 other satellites	2024-12-27T01:03:31Z	China	Jiuquan Satellite Launch Center, People's Republic of China	40.8182	100.22514	3rd stage loss of attitude control 3 seconds after ignition due to damage of the power supply wire to the 3rd stage motor Thrust Vector Control (TVC) mechanism during installation, then subsequent breaking due to vibration while in powered flight.	239	21	Launch Area 130	6	Launch Failure	No timeline data	2024-12-27T00:53:00Z	2024-12-27T01:16:00Z
eea43b3f-eddc-437a-ada5-8e23286f1eef	Falcon 9 Block 5 | Starlink Group 11-3	2024-12-29T01:58:30Z	United States of America	Vandenberg SFB, CA, USA	34.632	-120.611	N/A	786	47	Space Launch Complex 4E	174	Launch Successful	Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description	2024-12-29T01:35:00Z	2024-12-29T05:31:00Z
33bf462e-796f-441c-bc36-206ba52bb90e	Falcon 9 Block 5 | Astranis: From One to Many (4x Astranis MicroGEO)	2024-12-29T05:00:00Z	United States of America	Cape Canaveral SFS, FL, USA	28.56194122	-80.57735736	N/A	994	67	Space Launch Complex 40	280	Launch Successful	Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description	2024-12-29T05:00:00Z	2024-12-29T07:30:00Z
644eaa0e-7c09-4be1-980c-ab5c2a07acce	PSLV-CA | SPADEX (Space Docking Experiment)	2024-12-30T16:30:15Z	India	Satish Dhawan Space Centre, India	13.733	80.235	N/A	97	5	Satish Dhawan Space Centre First Launch Pad	61	Launch Successful	Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description	2024-12-30T16:30:15Z	2024-12-30T16:30:15Z
58e080d1-90cd-42ac-8152-9f56fc580f8d	Falcon 9 Block 5 | Starlink Group 12-6	2024-12-31T05:39:10Z	United States of America	Kennedy Space Center, FL, USA	28.60822681	-80.60428186	N/A	252	26	Launch Complex 39A	194	Launch Successful	Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description	2024-12-31T05:39:10Z	2024-12-31T06:28:10Z
0a9a511a-7ea1-4402-8555-e087f580a5c4	Falcon 9 Block 5 | Thuraya 4-NGS	2025-01-04T01:27:00Z	United States of America	Cape Canaveral SFS, FL, USA	28.56194122	-80.57735736	N/A	995	1	Space Launch Complex 40	281	Launch Successful	Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description	2025-01-04T01:27:00Z	2025-01-04T05:27:00Z
797939fd-480c-4e5a-8c0a-53b36b2695fe	Long March 3B/E | Shijian 25	2025-01-06T20:00:00Z	China	Xichang Satellite Launch Center, People's Republic of China	28.247209	102.02917	N/A	218	1	Launch Complex 3 (LC-3/LA-1)	97	Launch Successful	No timeline data	2025-01-06T19:51:00Z	2025-01-06T20:24:00Z
957f00c7-bcb4-4fe6-ac14-c35f11874104	Falcon 9 Block 5 | Starlink Group 6-71	2025-01-06T20:43:59Z	United States of America	Cape Canaveral SFS, FL, USA	28.56194122	-80.57735736	N/A	996	2	Space Launch Complex 40	282	Launch Successful	Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description	2025-01-06T16:44:00Z	2025-01-06T21:15:00Z
