ID	Rocket_name	Manufacturer_name	Manufacturer_country	Manufacturer_company_type	Reusability	Min_no_stages	Max_no_stages	Rocket_length	Rocket_diameter	Launch_cost	Liftoff_mass_tons	Liftoff_thrust_kN	Rocket_apogee	Payload_mass
89f9600b-b250-4b0f-a713-99b123bb58d8	Electron				False	2.0	3.0	18.0	1.2	6000000.0	13.0	162.0		LEO 300.0 SSO 225.0 
1ade54b0-32dc-4e3f-86df-8b5aaa0e377b	Long March 2C	China Aerospace Science and Technology Corporation	China	Government	False	2.0	2.0	42.0	3.35		233.0			LEO 3850.0 SSO 1400.0 
5a30129a-8ec6-4189-999e-b9fa22fc4688	Smart Dragon 3	China Rocket Co. Ltd.	China	Commercial	False			32.0	2.64		140.0			SSO 1500.0 
549f26ed-a5f7-49fb-97a7-fb2ffa26e3e8	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
92fe7bb1-4003-446d-86e0-ffdc9794665e	Soyuz 2.1v	Progress Rocket Space Center	Russia	Commercial	False	2.0	2.0	44.0	3.0		158.0			LEO 2850.0 
3fe9e0be-183a-4e14-8193-516219fb37e4	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
d8fead19-b792-4e77-8c93-03a953958005	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
b2710940-dc12-4cce-aef7-e862307785b7	Soyuz 2.1a	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	46.3	2.95	80000000.0	312.0	4149.0		LEO 7020.0 GTO 2810.0 SSO 4230.0 
942a1814-c237-41de-9970-d27bb9630f3b	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
9603b3c2-da94-41c6-8012-30e990fdc999	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
71514e1b-5411-40b9-a0bf-a711f7e335d8	H3-22	Mitsubishi Heavy Industries	Japan	Commercial	False	2.0	2.0	63.0	5.27	50000000.0		7542.0		GTO 5400.0 
d9a3c8e1-bc0d-4fab-a04c-218ffe44a026	GSLV Mk. II	Indian Space Research Organization	India	Government	False	0.0	3.0	49.0	2.8		401.0	7420.0	40000.0	GTO 2500.0 
3d959fa3-5a10-4b54-a603-4cfc7c414fb2	Electron				False	2.0	3.0	18.0	1.2	6000000.0	13.0	162.0		LEO 300.0 SSO 225.0 
ffd29f94-06b4-49f7-b5f9-b21a928e6eaa	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
43edc89d-bba0-49ce-85d3-be350104a29c	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
57b661ae-5250-40a2-ae90-7dcaf845d1e7	Long March 5	China Aerospace Science and Technology Corporation	China	Government	False	2.0	2.0	57.0	5.0		867.0	10600.0		LEO 25000.0 GTO 14000.0 
0c61bd06-0bd9-40a8-8be3-1d46368ae094	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
acfabc86-77bb-4844-bf05-f79fcec4f2e3	Soyuz 2.1b Fregat-M	Progress Rocket Space Center	Russia	Commercial	False	4.0	4.0	46.3	10.3	48500000.0	313.0	4150.0		LEO 8200.0 GTO 3250.0 
9fbf5cff-3198-455e-af3e-e88240d92925	Long March 3B/E	China Aerospace Science and Technology Corporation	China	Government	False	3.0	3.0	56.3	3.35	70000000.0	456.0	5924.0		LEO 12000.0 GTO 5500.0 
a9388d6a-a9cb-440c-8dc8-647a77833fe1	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
2f101902-03dd-4b23-8546-d25ea514b36f	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
2f10c861-8c07-4af1-8873-cdba6d2566ba	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
42b2c850-ecee-4ec9-8496-cc304f4353f5	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
ed3aa4cd-ebd2-4871-a541-968a1b08afb1	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
8b703f3e-2758-466b-a899-7c1b463c2f31	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
c16c61fb-fd2c-482b-8904-bc3db306d747	Electron				False	2.0	3.0	18.0	1.2	6000000.0	13.0	162.0		LEO 300.0 SSO 225.0 
9633c43d-c951-4e6d-be7a-dadd74f99734	Kii-based Advanced & Instant ROcket System				False	4.0	4.0	18.0	1.35	9000000.0				LEO 250.0 SSO 150.0 
85235d3c-55c8-494c-9fcc-03037b4158a9	Long March 2C/YZ-1S	China Aerospace Science and Technology Corporation	China	Government	False	3.0	3.0	42.0	3.35		233.0	2962.0		LEO 3850.0 GTO 1250.0 SSO 1400.0 
c0d90c60-4961-470a-a6d7-804b3bf4b012	Starship V1	SpaceX	United States of America	Commercial	True	2.0	2.0	121.3	9.0		5000.0	73550.0		LEO 15000.0 
827fac66-147f-4afc-9489-1b1d736ee989	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
2323baef-19f9-45fc-bc3d-3d34f7821f82	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
aed6a40f-012e-4b97-b701-d7a8c73edcfd	Long March 8	China Aerospace Science and Technology Corporation	China	Government	False	2.0	2.0	50.34	3.35		356.0	4800.0		LEO 8100.0 GTO 2800.0 SSO 5000.0 
38a33be3-8000-4789-9ea5-659945a6d259	Long March 2D/YZ-3	China Aerospace Science and Technology Corporation	China	Government	False									
7f854a08-ea51-4470-9b80-84fb2252c9fe	Electron				False	2.0	3.0	18.0	1.2	6000000.0	13.0	162.0		LEO 300.0 SSO 225.0 
604e4aa8-73f8-4f1c-bf4c-5a130625cac7	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
96ac7396-cba9-4548-b574-3a65fd6aa4ac	Soyuz 2.1a	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	46.3	2.95	80000000.0	312.0	4149.0		LEO 7020.0 GTO 2810.0 SSO 4230.0 
e7b297d1-3312-4264-b802-f9d6ea11b3b2	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
5acc8f72-bde2-4466-b64e-f580bc71ae2f	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
e260c584-2b55-4b6b-a8b9-b9a9848312e4	Long March 6A	China Aerospace Science and Technology Corporation	China	Government	False	1.0	2.0	50.0	3.35		530.0	7230.0		SSO 6400.0 
ba739b7f-9bdd-487c-9742-d76182af49f8	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
3f61f099-5176-49f2-8e77-41c02ce80e5a	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
eab593aa-ba0b-4191-91b4-406b22ad8d74	Soyuz 2.1b	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	46.3	2.95	80000000.0	312.0			LEO 8200.0 GTO 3250.0 SSO 4900.0 
8bb37c47-eefc-4a37-80c5-03b760cc99fc	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
464384ba-7a9a-455a-9d90-1053e9bc453c	Long March 2D	China Aerospace Science and Technology Corporation	China	Government	False	1.0	2.0	38.3	3.35	30000000.0	232.0	2962.0	500.0	LEO 3500.0 SSO 1300.0 
d90ac995-1d5d-48d6-8339-7ab42c567449	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
b76b836f-8e88-4bc3-a3bc-36bb8ee4bb3c	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
c6344720-1266-4697-90ab-943a6f1760a5	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
a32fa9ec-7925-4698-bbc7-a7ed1ad12621	Delta IV Heavy	Boeing	United States of America	Commercial	False	2.0	2.0	72.0	5.0	350000000.0	733.0	8674.0	40000.0	LEO 28370.0 GTO 14210.0 GEO 14500.0 
706b81df-c365-4a6d-89f0-c52126dc91e1	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
1b8e6f37-c703-4e48-b160-470ffe5ecb26	Angara A5/Blok DM-03	Khrunichev State Research and Production Space Center	Russia	Government	False	3.0	3.0	55.4	8.86	31000000.0	773.0	9600.0		LEO 24500.0 GTO 7000.0 GEO 3600.0 
a2e723fe-c893-4eaa-9dd3-63533a703091	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
08508c47-42ea-44c8-9da6-9e2e21742994	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
3e464c4a-8222-401c-b2e3-9c90a43f4703	Long March 2D	China Aerospace Science and Technology Corporation	China	Government	False	1.0	2.0	38.3	3.35	30000000.0	232.0	2962.0	500.0	LEO 3500.0 SSO 1300.0 
c42e2d5f-f869-44d2-9f70-77d6e8d8482f	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
b1098e0e-35c3-4cda-b0ec-01c70b0114e1	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
6dba3175-a942-41b9-baf2-9d1a92edaed2	Long March 2D	China Aerospace Science and Technology Corporation	China	Government	False	1.0	2.0	38.3	3.35	30000000.0	232.0	2962.0	500.0	LEO 3500.0 SSO 1300.0 
63e1a1f2-c5cd-4d73-8c16-302f9d8ad72f	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
607135c8-8090-4f5e-8bd3-d69bef2f2618	Electron				False	2.0	3.0	18.0	1.2	6000000.0	13.0	162.0		LEO 300.0 SSO 225.0 
12978b64-816d-4ab1-b15f-44f237a0c083	Long March 2F/G	China Aerospace Science and Technology Corporation	China	Government	False	2.0	2.0	62.0	3.35		464.0			LEO 8399.0 
974b4774-cda7-4373-abfc-40c1a1859cba	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
242a5669-7d52-4cab-8a03-72af4aa08f12	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
629f10e4-93cc-4b1b-9b2f-53f7d3944fc1	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
638eca04-7e89-4254-8770-4ae1da538004	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
e6834392-f1ad-4bc2-997a-b08252f37181	SR75				False	1.0	1.0		0.64			75.0	200.0	
9e857a6e-3b00-48db-859c-658c5bfe8b47	Long March 5	China Aerospace Science and Technology Corporation	China	Government	False	2.0	2.0	57.0	5.0		867.0	10600.0		LEO 25000.0 GTO 14000.0 
40e91ca4-bcd3-43bd-b856-0236d4beca45	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
2f30b8e8-9262-41d5-a10c-3feb5729b13b	Long March 6C	China Aerospace Science and Technology Corporation	China	Government	False	2.0	2.0	43.0	3.35		216.0	2376.0		LEO 4500.0 SSO 2000.0 
37b23feb-be70-4011-bb3b-ccf4d333edd4	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
e4b75787-a85d-4401-94a5-2f3c28605ec9	Long March 3B/E	China Aerospace Science and Technology Corporation	China	Government	False	3.0	3.0	56.3	3.35	70000000.0	456.0	5924.0		LEO 12000.0 GTO 5500.0 
b7767100-2fd3-4df6-9f23-cd6817f9972e	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
a7627624-e1e9-41c3-8096-d11dad956c3d	Long March 4C	China Aerospace Science and Technology Corporation	China	Government	False	3.0	3.0							
67152d83-c689-4cff-8330-b42c166049c9	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
63bb93ea-d77a-4b7e-aca7-325b514e270d	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
8bf5f603-cdb5-456c-b266-bbe53f24891d	Soyuz 2.1b Fregat-M	Progress Rocket Space Center	Russia	Commercial	False	4.0	4.0	46.3	10.3	48500000.0	313.0	4150.0		LEO 8200.0 GTO 3250.0 
791ef5c4-d0f1-4a35-b362-f87aef03621d	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
58e993d9-0819-41a3-a737-9178a93ae840	New Shepard				True	1.0	1.0	15.0	3.7		75.0	490.0	100.0	
b2357203-b193-4882-b899-6fabf697f1bd	Long March 2D	China Aerospace Science and Technology Corporation	China	Government	False	1.0	2.0	38.3	3.35	30000000.0	232.0	2962.0	500.0	LEO 3500.0 SSO 1300.0 
e4fc3a94-8772-4f1b-bac7-8355e188ee13	Kuaizhou-11	ExPace	China	Commercial	False	3.0	3.0		2.2		78.0			LEO 1000.0 SSO 700.0 
bcab98e3-3650-4733-9d32-47d5870a2151	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
1e84545e-add0-42be-bcd2-c78eb2d982e5	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
d51da9b0-7251-4345-9708-934ba4c23c78	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
1369f2f0-98db-4b34-b44e-47ddf0628b43	Electron				False	2.0	3.0	18.0	1.2	6000000.0	13.0	162.0		LEO 300.0 SSO 225.0 
431324cc-16cb-4608-bfa2-d6fcaee73684	Chollima-1	Korean Committee of Space Technology	North Korea	Government	False									
345131f6-a96a-45e0-9b83-f11aeec8bab6	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
c98dabc0-2391-48bd-aad7-02bfb1795ec3	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
8591d62b-496b-4cd7-85a7-6ec261266309	Ceres-1S	Galactic Energy	China	Commercial	False	3.0	4.0					598.0		LEO 350.0 SSO 230.0 
ea952239-e9d1-49e6-a813-7912a1d9c54c	Soyuz 2.1a	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	46.3	2.95	80000000.0	312.0	4149.0		LEO 7020.0 GTO 2810.0 SSO 4230.0 
d9c33a3d-3a6c-4e02-97d0-527c884035c3	Long March 3B/E	China Aerospace Science and Technology Corporation	China	Government	False	3.0	3.0	56.3	3.35	70000000.0	456.0	5924.0		LEO 12000.0 GTO 5500.0 
2994e64d-0261-4a88-a15c-f9bdef6a3f35	Ceres-1	Galactic Energy	China	Commercial	False	3.0	4.0					598.0		LEO 350.0 SSO 230.0 
cefe475a-fe70-4e46-9075-9c44c856975b	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
a6bc9339-1a98-4483-9cdd-738768401c2e	Chang'e Sample Ascender				False	1.0	1.0							
587cba9a-2a6c-46c9-9b06-630a1bf86fe3	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
0bcda9f1-a347-408d-88cd-b8b5bd6fffc2	Electron				False	2.0	3.0	18.0	1.2	6000000.0	13.0	162.0		LEO 300.0 SSO 225.0 
968067d1-8c12-4018-9854-b7b7d4bddc6b	Atlas V N22	Lockheed Martin	United States of America	Commercial	False	2.0	2.0	58.0	3.8	110000000.0				LEO 13034.0 
f88c4d51-e65a-4c58-bf53-291ad8c2bbfc	Ceres-1	Galactic Energy	China	Commercial	False	3.0	4.0					598.0		LEO 350.0 SSO 230.0 
2b1b756f-7207-4781-a874-aed61b38463d	Starship V1	SpaceX	United States of America	Commercial	True	2.0	2.0	121.3	9.0		5000.0	73550.0		LEO 15000.0 
cdc8274b-932e-48d6-9e8d-691969da4ad0	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
32f98a5d-b605-4e18-9b92-9dbd59f0681f	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
c4a4f111-dd24-491a-bc44-8bcaf2e08351	SpaceShipTwo				True	1.0	1.0	18.0	8.2		9.0	310.0	110.0	
86600b01-7621-4106-9ae1-d7510328c29a	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
1d6c8ff3-aa61-4ecc-8f79-355bba274868	Electron				False	2.0	3.0	18.0	1.2	6000000.0	13.0	162.0		LEO 300.0 SSO 225.0 
e59f9e0b-fed2-4b12-a21b-ceda262bca5e	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
341c544e-d3b7-41fd-b5d4-7ffacc7ccaac	Long March 2C	China Aerospace Science and Technology Corporation	China	Government	False	2.0	2.0	42.0	3.35		233.0			LEO 3850.0 SSO 1400.0 
63a205d7-ea27-4fd0-9fb7-f09f744433a3	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
53b0220d-25b1-47d7-9d68-956063c54d86	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
ad53f165-a118-43a6-ad46-6021accdaabd	Falcon Heavy	SpaceX	United States of America	Commercial	True	3.0	3.0	70.0	12.2	90000000.0	1400.0	22819.0	200.0	LEO 63800.0 GTO 26700.0 
89961315-355e-469d-af7a-b447ea70bce9	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
bc2c6103-a426-41e0-875d-700dc92dc131	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
065fee4a-8c84-4167-a105-5bf0b0d8ed0f	Long March 7A	China Aerospace Science and Technology Corporation	China	Government	False									
a89737b0-4c09-4b4d-92f5-98730664eade	H3-22	Mitsubishi Heavy Industries	Japan	Commercial	False	2.0	2.0	63.0	5.27	50000000.0		7542.0		GTO 5400.0 
37d99477-d60a-486a-9fa0-3c533fe19fd9	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
67c0e594-72df-4cb4-8db3-3f94e96a7ecc	Firefly Alpha				False	2.0	2.0	29.0	1.82	15000000.0	54.0	736.0		LEO 1000.0 SSO 630.0 
3c89db1e-82d7-413d-8e34-bbc01bbc5eaa	Long March 6A	China Aerospace Science and Technology Corporation	China	Government	False	1.0	2.0	50.0	3.35		530.0	7230.0		SSO 6400.0 
ae5db3d2-1162-41b3-8f19-697150f483a3	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
3e461ec0-8b64-4804-b9aa-e1e1f066065a	Ariane 62	Arianespace	France	Commercial	False	2.0	2.0	63.0	5.4	85000000.0	530.0	10370.0		LEO 10350.0 GTO 5000.0 SSO 6450.0 
155e61ba-4957-4b6d-ac2c-02fd02c9bcd6	Hyperbola-1				False	4.0	4.0	38.0	2.5					LEO 300.0 
9ddacbab-cb89-4fb1-85c8-56b4222af744	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
e2d43a8e-6b36-40ac-a671-de35edca331a	Long March 4B	China Aerospace Science and Technology Corporation	China	Government	False	3.0	3.0	44.1	3.35		249.0	2961.0		LEO 4200.0 GTO 1500.0 
0f63b33d-1a83-4eb2-8c2e-d4157bf71230	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
a059955d-baf8-436d-9a2f-e4746be5a636	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
2aa76cd0-b1e0-4826-827e-1e69d1cc387d	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
f7b56f6c-4ff8-4569-bacb-d752fece8450	Atlas V 551	Lockheed Martin	United States of America	Commercial	False	1.0	2.0	59.7	3.8	153000000.0	573.0	12269.0	40000.0	LEO 18850.0 GTO 8890.0 GEO 3850.0 
d4ab0770-45ea-4dae-b44b-b0be66c6a71d	Long March 3B/E	China Aerospace Science and Technology Corporation	China	Government	False	3.0	3.0	56.3	3.35	70000000.0	456.0	5924.0		LEO 12000.0 GTO 5500.0 
172111f8-35c3-413e-9f6e-06676a462895	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
8db4129c-513e-4258-bbde-c66f63c0c7ee	Electron				False	2.0	3.0	18.0	1.2	6000000.0	13.0	162.0		LEO 300.0 SSO 225.0 
86139b24-aed8-47b0-a385-5ed28cca6409	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
59426ed2-57ff-4f61-8f62-9794b6dbb9ad	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
46ca9221-6628-459b-91e7-0e8098edb575	Long March 6A	China Aerospace Science and Technology Corporation	China	Government	False	1.0	2.0	50.0	3.35		530.0	7230.0		SSO 6400.0 
c34d9c5e-c11a-4066-84d9-d026ceaafcf3	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
848b8e10-e5a4-4e46-9896-0c2299360588	Electron				False	2.0	3.0	18.0	1.2	6000000.0	13.0	162.0		LEO 300.0 SSO 225.0 
670b2644-8952-484d-a402-8a75b7f907ae	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
34aa9340-c97e-4609-a872-e2adc8d9de13	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
fa14deb0-bd6f-4318-922e-4cbe11773e54	Soyuz 2.1a	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	46.3	2.95	80000000.0	312.0	4149.0		LEO 7020.0 GTO 2810.0 SSO 4230.0 
3ecc1d59-470f-49a3-9508-35f0b6797454	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
daf0e1a3-fa5d-4523-9f46-3a41e5527da6	SSLV				False	4.0	4.0	34.0	2.0		120.0			LEO 500.0 SSO 300.0 
72652fdb-542b-4f46-9657-d18149bd06e5	Long March 4B	China Aerospace Science and Technology Corporation	China	Government	False	3.0	3.0	44.1	3.35		249.0	2961.0		LEO 4200.0 GTO 1500.0 
