Launch Name,Launch Date,Fail Reason,Location Launch Attempt Count,Location Launch Attempt Count Year,Pad,Pad Launch Attempt Count,Status,Timeline Stages,Window Start,Window End
Sputnik 8K74PS | Sputnik 1,1957-10-04T19:28:34Z,N/A,1,1,5-Jan,1,Launch Successful,No timeline data,1957-10-04T19:28:34Z,1957-10-04T19:28:34Z
Falcon 9 Block 5 | Starlink Group 8-2,2024-05-10T04:30:00Z,N/A,754,15,Space Launch Complex 4E,143,Launch Successful,Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description,2024-05-10T03:20:00Z,2024-05-10T05:18:00Z
Long March 4C | Shiyan 23,2024-05-11T23:43:00Z,N/A,225,7,Launch Area 4 (SLS-2 / 603),114,Launch Successful,No timeline data,2024-05-11T23:34:00Z,2024-05-12T00:08:00Z
Falcon 9 Block 5 | Starlink Group 6-58,2024-05-13T00:53:00Z,N/A,952,25,Space Launch Complex 40,241,Launch Successful,Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description,2024-05-13T00:53:00Z,2024-05-13T04:11:00Z
Falcon 9 Block 5 | Starlink Group 8-7,2024-05-14T18:39:00Z,N/A,755,16,Space Launch Complex 4E,144,Launch Successful,Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description,2024-05-14T16:29:00Z,2024-05-14T20:29:00Z
Soyuz 2.1b/Fregat-M | Kosmos 2576,2024-05-16T21:21:39Z,N/A,1668,2,43/4 (43R),320,Launch Successful,No timeline data,2024-05-16T21:21:39Z,2024-05-16T21:21:39Z
Falcon 9 Block 5 | Starlink Group 6-59,2024-05-18T00:32:00Z,N/A,953,26,Space Launch Complex 40,242,Launch Successful,Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description,2024-05-18T00:32:00Z,2024-05-18T03:30:00Z
New Shepard | NS-25,2024-05-19T14:35:09Z,N/A,25,1,West Texas Suborbital Launch Site/ Corn Ranch,25,Launch Successful,No timeline data,2024-05-19T13:30:00Z,2024-05-19T21:30:00Z
Long March 2D | Beijing 3C,2024-05-20T03:06:00Z,N/A,127,3,Launch Complex 9,72,Launch Successful,No timeline data,2024-05-20T02:56:00Z,2024-05-20T03:46:00Z
Kuaizhou-11 | Wuhan-1 and others,2024-05-21T04:15:00Z,N/A,226,8,Launch Area 95A,52,Launch Successful,No timeline data,2024-05-21T04:02:00Z,2024-05-21T04:36:00Z
Falcon 9 Block 5 | NROL-146,2024-05-22T08:00:00Z,N/A,756,17,Space Launch Complex 4E,145,Launch Successful,Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description,2024-05-22T08:00:00Z,2024-05-22T10:28:00Z
Falcon 9 Block 5 | Starlink Group 6-62,2024-05-23T02:35:00Z,N/A,954,27,Space Launch Complex 40,243,Launch Successful,Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description,2024-05-23T02:35:00Z,2024-05-23T06:31:00Z
Falcon 9 Block 5 | Starlink Group 6-63,2024-05-24T02:45:00Z,N/A,238,12,Launch Complex 39A,180,Launch Successful,Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description,2024-05-23T22:45:00Z,2024-05-24T02:45:00Z
"Electron | Ready, Aim, PREFIRE (PREFIRE 1)",2024-05-25T07:41:00Z,N/A,44,5,Rocket Lab Launch Complex 1B,18,Launch Successful,Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description,2024-05-25T07:15:00Z,2024-05-25T08:04:00Z
Chollima-1 | Malligyong-1-1,2024-05-27T13:44:00Z,N/A,7,1,Malligyong-1 Pad,4,Launch Failure,No timeline data,2024-05-27T13:44:00Z,2024-05-27T13:44:00Z
Falcon 9 Block 5 | Starlink Group 6-60,2024-05-28T14:24:00Z,N/A,955,28,Space Launch Complex 40,244,Launch Successful,Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description,2024-05-28T11:30:00Z,2024-05-28T15:28:00Z
Falcon 9 Block 5 | EarthCARE,2024-05-28T22:20:10Z,N/A,757,18,Space Launch Complex 4E,146,Launch Successful,Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description,2024-05-28T22:20:10Z,2024-05-28T22:20:10Z
Ceres-1S | Tianqi 25-28,2024-05-29T08:12:27Z,N/A,51,3,Oriental Spaceport mobile launch ship,1,Launch Successful,No timeline data,2024-05-29T08:00:00Z,2024-05-29T08:50:00Z
Soyuz 2.1a | Progress MS-27 (88P),2024-05-30T09:42:59Z,N/A,1549,4,31/6,416,Launch Successful,No timeline data,2024-05-30T09:42:59Z,2024-05-30T09:42:59Z
Long March 3B/E | Paksat MM1(R),2024-05-30T12:12:04Z,N/A,206,8,Launch Complex 2 (LC-2),110,Launch Successful,No timeline data,2024-05-30T12:03:00Z,2024-05-30T12:52:00Z
Ceres-1 | 5 satellites,2024-05-30T23:39:00Z,N/A,227,9,Launch Area 95A,53,Launch Successful,No timeline data,2024-05-30T23:27:00Z,2024-05-30T23:52:00Z
Falcon 9 Block 5 | Starlink Group 6-64,2024-06-01T02:37:00Z,N/A,956,29,Space Launch Complex 40,245,Launch Successful,Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description,2024-05-31T22:47:00Z,2024-06-01T02:37:00Z
Chang'e | Chang'e 6,2024-06-03T23:38:00Z,N/A,1,1,Chang’e 6 landing site,1,Launch Successful,No timeline data,2024-06-03T23:38:00Z,2024-06-03T23:38:00Z
Falcon 9 Block 5 | Starlink Group 8-5,2024-06-05T02:16:00Z,N/A,957,30,Space Launch Complex 40,246,Launch Successful,Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description,2024-06-05T02:16:00Z,2024-06-05T02:16:00Z
Electron | PREFIRE And Ice (PREFIRE 2),2024-06-05T03:15:00Z,N/A,45,6,Rocket Lab Launch Complex 1B,19,Launch Successful,Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description,2024-06-05T03:15:00Z,2024-06-05T03:15:00Z
Atlas V N22 | CST-100 Starliner Crewed Flight Test,2024-06-05T14:52:15Z,N/A,958,31,Space Launch Complex 41,112,Launch Successful,Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description,2024-06-05T14:52:15Z,2024-06-05T14:52:15Z
